UserKey,UserID,UserName,BusinessUnit,Department,Region,UserType,ActiveStatus
764,U00764,Priya Malhotra,Finance,Financial Reporting,EMEA,Employee,Active
765,U00765,Arjun Malhotra,Finance,Financial Reporting,APAC,Employee,Inactive
766,U00766,Neha Malhotra,Procurement,Vendor Management,LATAM,Employee,Active
767,U00767,Vikram Malhotra,IT,Application Support,NORAM,Employee,Active
768,U00768,Ishita Malhotra,Finance,Accounts Receivable,APAC,Service Account,Active
769,U00769,Karan Malhotra,GBS,Shared Services,APAC,Employee,Active
770,U00770,Meera Malhotra,IT,IT Operations,APAC,Employee,Active
771,U00771,Rahul Malhotra,IT,Security Administration,APAC,Employee,Active
772,U00772,Sneha Malhotra,Sales,Customer Service,EMEA,Employee,Active
773,U00773,Aditya Malhotra,HR,Talent Management,NORAM,Contractor,Active
774,U00774,Nisha Malhotra,HR,Payroll,EMEA,Employee,Active
775,U00775,Sanjay Malhotra,HR,Talent Management,NORAM,Employee,Active
776,U00776,Kavya Malhotra,Procurement,Vendor Management,EMEA,Employee,Inactive
777,U00777,Amit Malhotra,GBS,Reporting Services,APAC,Employee,Active
778,U00778,Pooja Malhotra,IT,Infrastructure,EMEA,Employee,Active
779,U00779,Varun Malhotra,HR,Payroll,EMEA,Employee,Active
780,U00780,Riya Malhotra,Sales,Order Management,NORAM,Employee,Active
781,U00781,Aarav Sinha,GBS,Reporting Services,LATAM,Service Account,Active
782,U00782,Anika Sinha,IT,Infrastructure,EMEA,Employee,Active
783,U00783,Rohan Sinha,IT,Infrastructure,LATAM,Employee,Active
784,U00784,Priya Sinha,Sales,Customer Service,EMEA,Employee,Active
785,U00785,Arjun Sinha,GBS,Business Operations,APAC,Employee,Active
786,U00786,Neha Sinha,Finance,Accounts Receivable,NORAM,Employee,Active
787,U00787,Vikram Sinha,HR,HR Systems,APAC,Contractor,Active
788,U00788,Ishita Sinha,GBS,Shared Services,APAC,Employee,Active
789,U00789,Karan Sinha,Sales,Commercial,APAC,Employee,Active
790,U00790,Meera Sinha,HR,HR Systems,APAC,Employee,Active
791,U00791,Rahul Sinha,IT,IT Operations,LATAM,Employee,Active
792,U00792,Sneha Sinha,IT,Application Support,EMEA,Contractor,Active
793,U00793,Aditya Sinha,GBS,Master Data,LATAM,Employee,Active
794,U00794,Nisha Sinha,Procurement,Procurement Operations,NORAM,Employee,Active
795,U00795,Sanjay Sinha,Sales,Sales Operations,EMEA,Employee,Active
796,U00796,Kavya Sinha,IT,Application Support,APAC,Employee,Active
797,U00797,Amit Sinha,Sales,Customer Service,LATAM,Employee,Active
798,U00798,Pooja Sinha,Sales,Customer Service,NORAM,Employee,Active
799,U00799,Varun Sinha,Procurement,Sourcing,APAC,Employee,Active
800,U00800,Riya Sinha,GBS,Business Operations,LATAM,Contractor,Active
801,U00801,Aarav Sharma,Procurement,Purchasing,EMEA,Employee,Active
802,U00802,Anika Sharma,Finance,Accounts Payable,APAC,Employee,Active
803,U00803,Rohan Sharma,Procurement,Purchasing,APAC,Employee,Active
804,U00804,Priya Sharma,HR,Talent Management,NORAM,Employee,Active
805,U00805,Arjun Sharma,Procurement,Purchasing,EMEA,Employee,Active
806,U00806,Neha Sharma,GBS,Business Operations,NORAM,Employee,Active
807,U00807,Vikram Sharma,IT,IT Operations,APAC,Employee,Active
808,U00808,Ishita Sharma,HR,Talent Management,EMEA,Employee,Inactive
809,U00809,Karan Sharma,GBS,Shared Services,NORAM,Employee,Active
810,U00810,Meera Sharma,Finance,Accounts Payable,NORAM,Employee,Inactive
811,U00811,Rahul Sharma,IT,Application Support,EMEA,Employee,Active
812,U00812,Sneha Sharma,Procurement,Purchasing,APAC,Employee,Active
813,U00813,Aditya Sharma,Procurement,Procurement Operations,APAC,Employee,Active
814,U00814,Nisha Sharma,Finance,Accounts Payable,APAC,Contractor,Active
815,U00815,Sanjay Sharma,IT,Application Support,EMEA,Employee,Active
816,U00816,Kavya Sharma,Procurement,Sourcing,EMEA,Employee,Active
817,U00817,Amit Sharma,Procurement,Sourcing,NORAM,Contractor,Active
818,U00818,Pooja Sharma,HR,Payroll,APAC,Employee,Active
819,U00819,Varun Sharma,Finance,Treasury,EMEA,Employee,Active
820,U00820,Riya Sharma,Procurement,Purchasing,LATAM,Employee,Active
821,U00821,Aarav Patel,Finance,Accounts Payable,APAC,Employee,Active
822,U00822,Anika Patel,Sales,Customer Service,APAC,Employee,Inactive
823,U00823,Rohan Patel,Sales,Customer Service,APAC,Employee,Active
824,U00824,Priya Patel,Finance,Treasury,APAC,Employee,Active
825,U00825,Arjun Patel,Sales,Commercial,LATAM,Employee,Active
826,U00826,Neha Patel,IT,Infrastructure,LATAM,Employee,Active
827,U00827,Vikram Patel,GBS,Business Operations,EMEA,Employee,Active
828,U00828,Ishita Patel,GBS,Business Operations,EMEA,Employee,Active
829,U00829,Karan Patel,GBS,Reporting Services,NORAM,Employee,Active
830,U00830,Meera Patel,GBS,Shared Services,EMEA,Employee,Active
831,U00831,Rahul Patel,GBS,Shared Services,NORAM,Employee,Active
832,U00832,Sneha Patel,Procurement,Purchasing,APAC,Employee,Active
833,U00833,Aditya Patel,Finance,Accounts Payable,APAC,Contractor,Active
834,U00834,Nisha Patel,Procurement,Vendor Management,APAC,Employee,Active
835,U00835,Sanjay Patel,IT,Infrastructure,APAC,Employee,Active
836,U00836,Kavya Patel,GBS,Master Data,APAC,Service Account,Active
837,U00837,Amit Patel,Finance,Accounts Receivable,APAC,Employee,Active
838,U00838,Pooja Patel,Procurement,Sourcing,NORAM,Employee,Active
839,U00839,Varun Patel,GBS,Master Data,NORAM,Employee,Active
840,U00840,Riya Patel,IT,Infrastructure,APAC,Employee,Active
841,U00841,Aarav Singh,Finance,Accounts Receivable,LATAM,Employee,Active
842,U00842,Anika Singh,GBS,Business Operations,LATAM,Employee,Active
843,U00843,Rohan Singh,IT,Security Administration,APAC,Employee,Active
844,U00844,Priya Singh,HR,HR Operations,NORAM,Employee,Active
845,U00845,Arjun Singh,Sales,Order Management,APAC,Employee,Active
846,U00846,Neha Singh,Finance,Accounts Receivable,APAC,Employee,Active
847,U00847,Vikram Singh,HR,Talent Management,NORAM,Employee,Active
848,U00848,Ishita Singh,HR,HR Systems,APAC,Employee,Active
849,U00849,Karan Singh,Sales,Order Management,NORAM,Employee,Active
850,U00850,Meera Singh,HR,Payroll,EMEA,Employee,Active
851,U00851,Rahul Singh,Sales,Sales Operations,APAC,Contractor,Active
852,U00852,Sneha Singh,Sales,Sales Operations,EMEA,Employee,Active
853,U00853,Aditya Singh,Procurement,Sourcing,NORAM,Employee,Active
854,U00854,Nisha Singh,Procurement,Purchasing,NORAM,Employee,Active
855,U00855,Sanjay Singh,HR,HR Operations,EMEA,Employee,Active
856,U00856,Kavya Singh,Procurement,Procurement Operations,APAC,Employee,Active
857,U00857,Amit Singh,Procurement,Procurement Operations,EMEA,Employee,Active
858,U00858,Pooja Singh,Sales,Sales Operations,NORAM,Employee,Active
859,U00859,Varun Singh,Finance,Treasury,APAC,Contractor,Active
860,U00860,Riya Singh,HR,Talent Management,APAC,Employee,Active
861,U00861,Aarav Das,Procurement,Procurement Operations,APAC,Employee,Active
862,U00862,Anika Das,Sales,Order Management,APAC,Contractor,Inactive
863,U00863,Rohan Das,Sales,Sales Operations,LATAM,Employee,Active
864,U00864,Priya Das,GBS,Reporting Services,APAC,Service Account,Active
865,U00865,Arjun Das,GBS,Master Data,APAC,Employee,Active
866,U00866,Neha Das,Sales,Sales Operations,LATAM,Employee,Active
867,U00867,Vikram Das,Sales,Commercial,APAC,Employee,Active
868,U00868,Ishita Das,IT,Security Administration,EMEA,Employee,Active
869,U00869,Karan Das,GBS,Master Data,EMEA,Employee,Active
870,U00870,Meera Das,Sales,Commercial,LATAM,Employee,Active
871,U00871,Rahul Das,Procurement,Purchasing,EMEA,Employee,Active
872,U00872,Sneha Das,Procurement,Vendor Management,LATAM,Employee,Active
873,U00873,Aditya Das,Procurement,Purchasing,EMEA,Employee,Active
874,U00874,Nisha Das,GBS,Reporting Services,EMEA,Employee,Active
875,U00875,Sanjay Das,Finance,Financial Reporting,APAC,Employee,Active
876,U00876,Kavya Das,Sales,Sales Operations,APAC,Employee,Active
877,U00877,Amit Das,Finance,Accounts Receivable,APAC,Contractor,Active
878,U00878,Pooja Das,Finance,Financial Reporting,LATAM,Employee,Active
879,U00879,Varun Das,GBS,Reporting Services,NORAM,Employee,Active
880,U00880,Riya Das,GBS,Business Operations,LATAM,Employee,Active
881,U00881,Aarav Roy,Procurement,Vendor Management,NORAM,Employee,Active
882,U00882,Anika Roy,Finance,Accounts Payable,EMEA,Employee,Active
883,U00883,Rohan Roy,Finance,Financial Reporting,APAC,Employee,Active
884,U00884,Priya Roy,Finance,Treasury,APAC,Employee,Active
885,U00885,Arjun Roy,Sales,Commercial,APAC,Employee,Active
886,U00886,Neha Roy,Procurement,Vendor Management,APAC,Employee,Active
887,U00887,Vikram Roy,Sales,Order Management,LATAM,Service Account,Active
888,U00888,Ishita Roy,Finance,Treasury,APAC,Employee,Inactive
889,U00889,Karan Roy,Finance,Treasury,APAC,Employee,Active
890,U00890,Meera Roy,Procurement,Purchasing,LATAM,Employee,Active
891,U00891,Rahul Roy,Finance,Accounts Payable,APAC,Employee,Active
892,U00892,Sneha Roy,Procurement,Purchasing,APAC,Contractor,Inactive
893,U00893,Aditya Roy,HR,Payroll,APAC,Employee,Active
894,U00894,Nisha Roy,IT,Infrastructure,APAC,Employee,Active
895,U00895,Sanjay Roy,GBS,Reporting Services,LATAM,Employee,Active
896,U00896,Kavya Roy,Sales,Commercial,LATAM,Employee,Active
897,U00897,Amit Roy,HR,HR Operations,APAC,Employee,Active
898,U00898,Pooja Roy,GBS,Reporting Services,APAC,Employee,Active
899,U00899,Varun Roy,IT,Infrastructure,LATAM,Employee,Active
900,U00900,Riya Roy,Procurement,Sourcing,APAC,Employee,Active
901,U00901,Aarav Gupta,GBS,Shared Services,EMEA,Employee,Active
902,U00902,Anika Gupta,GBS,Reporting Services,APAC,Contractor,Active
903,U00903,Rohan Gupta,GBS,Master Data,NORAM,Employee,Active
904,U00904,Priya Gupta,Finance,Treasury,NORAM,Employee,Active
905,U00905,Arjun Gupta,GBS,Business Operations,EMEA,Employee,Active
906,U00906,Neha Gupta,Finance,Accounts Payable,APAC,Employee,Active
907,U00907,Vikram Gupta,HR,HR Operations,EMEA,Employee,Active
908,U00908,Ishita Gupta,IT,Security Administration,APAC,Employee,Active
909,U00909,Karan Gupta,Sales,Order Management,APAC,Employee,Active
910,U00910,Meera Gupta,IT,Infrastructure,NORAM,Employee,Active
911,U00911,Rahul Gupta,Procurement,Sourcing,EMEA,Employee,Active
912,U00912,Sneha Gupta,Procurement,Vendor Management,NORAM,Employee,Active
913,U00913,Aditya Gupta,GBS,Reporting Services,NORAM,Employee,Active
914,U00914,Nisha Gupta,Sales,Order Management,APAC,Employee,Active
915,U00915,Sanjay Gupta,Sales,Sales Operations,APAC,Employee,Active
916,U00916,Kavya Gupta,Procurement,Procurement Operations,EMEA,Contractor,Active
917,U00917,Amit Gupta,GBS,Master Data,LATAM,Employee,Active
918,U00918,Pooja Gupta,Sales,Sales Operations,NORAM,Contractor,Active
919,U00919,Varun Gupta,HR,HR Operations,EMEA,Employee,Inactive
920,U00920,Riya Gupta,Sales,Sales Operations,LATAM,Employee,Active
921,U00921,Aarav Mehta,Sales,Order Management,APAC,Employee,Active
922,U00922,Anika Mehta,Procurement,Vendor Management,APAC,Employee,Active
923,U00923,Rohan Mehta,Sales,Commercial,EMEA,Employee,Active
924,U00924,Priya Mehta,HR,HR Operations,APAC,Contractor,Inactive
925,U00925,Arjun Mehta,Sales,Order Management,EMEA,Employee,Active
926,U00926,Neha Mehta,Sales,Order Management,EMEA,Employee,Inactive
927,U00927,Vikram Mehta,Sales,Sales Operations,EMEA,Service Account,Active
928,U00928,Ishita Mehta,GBS,Reporting Services,APAC,Employee,Active
929,U00929,Karan Mehta,HR,Talent Management,NORAM,Contractor,Active
930,U00930,Meera Mehta,Finance,Treasury,NORAM,Employee,Active
931,U00931,Rahul Mehta,GBS,Reporting Services,APAC,Employee,Active
932,U00932,Sneha Mehta,Finance,Accounts Payable,NORAM,Employee,Active
933,U00933,Aditya Mehta,Procurement,Procurement Operations,APAC,Contractor,Active
934,U00934,Nisha Mehta,Finance,Financial Reporting,APAC,Employee,Active
935,U00935,Sanjay Mehta,HR,HR Operations,NORAM,Employee,Inactive
936,U00936,Kavya Mehta,Sales,Customer Service,APAC,Employee,Active
937,U00937,Amit Mehta,Sales,Sales Operations,EMEA,Employee,Active
938,U00938,Pooja Mehta,Finance,Accounts Payable,LATAM,Employee,Active
939,U00939,Varun Mehta,Finance,Financial Reporting,APAC,Employee,Active
940,U00940,Riya Mehta,HR,Payroll,APAC,Employee,Active
941,U00941,Aarav Nair,GBS,Reporting Services,NORAM,Employee,Inactive
942,U00942,Anika Nair,Finance,Accounts Payable,EMEA,Contractor,Active
943,U00943,Rohan Nair,IT,Infrastructure,NORAM,Employee,Active
944,U00944,Priya Nair,IT,IT Operations,APAC,Employee,Inactive
945,U00945,Arjun Nair,Finance,Financial Reporting,APAC,Employee,Active
946,U00946,Neha Nair,Sales,Commercial,NORAM,Employee,Inactive
947,U00947,Vikram Nair,Sales,Customer Service,APAC,Contractor,Active
948,U00948,Ishita Nair,Procurement,Procurement Operations,NORAM,Employee,Active
949,U00949,Karan Nair,Sales,Sales Operations,NORAM,Employee,Active
950,U00950,Meera Nair,Sales,Commercial,NORAM,Contractor,Active
951,U00951,Rahul Nair,Finance,Financial Reporting,LATAM,Employee,Active
952,U00952,Sneha Nair,Finance,Accounts Receivable,APAC,Employee,Active
953,U00953,Aditya Nair,GBS,Business Operations,LATAM,Employee,Active
954,U00954,Nisha Nair,HR,HR Operations,APAC,Employee,Inactive
955,U00955,Sanjay Nair,HR,Talent Management,EMEA,Employee,Active
956,U00956,Kavya Nair,Sales,Commercial,NORAM,Employee,Active
957,U00957,Amit Nair,GBS,Master Data,APAC,Employee,Active
958,U00958,Pooja Nair,Procurement,Purchasing,LATAM,Employee,Active
959,U00959,Varun Nair,IT,Security Administration,NORAM,Employee,Active
960,U00960,Riya Nair,GBS,Master Data,NORAM,Employee,Active
961,U00961,Aarav Iyer,GBS,Business Operations,EMEA,Employee,Active
962,U00962,Anika Iyer,HR,Talent Management,APAC,Employee,Active
963,U00963,Rohan Iyer,GBS,Business Operations,LATAM,Employee,Active
964,U00964,Priya Iyer,GBS,Shared Services,APAC,Employee,Inactive
965,U00965,Arjun Iyer,Sales,Customer Service,APAC,Employee,Active
966,U00966,Neha Iyer,Procurement,Procurement Operations,NORAM,Contractor,Active
967,U00967,Vikram Iyer,GBS,Reporting Services,NORAM,Employee,Inactive
968,U00968,Ishita Iyer,IT,Infrastructure,APAC,Contractor,Active
969,U00969,Karan Iyer,GBS,Reporting Services,EMEA,Employee,Active
970,U00970,Meera Iyer,Sales,Sales Operations,NORAM,Service Account,Active
971,U00971,Rahul Iyer,Finance,Accounts Receivable,EMEA,Employee,Active
972,U00972,Sneha Iyer,Procurement,Purchasing,APAC,Employee,Active
973,U00973,Aditya Iyer,HR,HR Operations,NORAM,Employee,Active
974,U00974,Nisha Iyer,Finance,Accounts Payable,EMEA,Employee,Active
975,U00975,Sanjay Iyer,Sales,Order Management,LATAM,Employee,Active
976,U00976,Kavya Iyer,IT,IT Operations,EMEA,Employee,Active
977,U00977,Amit Iyer,Sales,Order Management,APAC,Employee,Active
978,U00978,Pooja Iyer,IT,Infrastructure,APAC,Employee,Active
979,U00979,Varun Iyer,IT,Infrastructure,APAC,Employee,Active
980,U00980,Riya Iyer,GBS,Shared Services,APAC,Contractor,Active
981,U00981,Aarav Kapoor,Procurement,Vendor Management,NORAM,Employee,Active
982,U00982,Anika Kapoor,IT,Security Administration,EMEA,Employee,Inactive
983,U00983,Rohan Kapoor,Sales,Sales Operations,APAC,Employee,Active
984,U00984,Priya Kapoor,HR,Payroll,APAC,Employee,Active
985,U00985,Arjun Kapoor,Procurement,Purchasing,APAC,Contractor,Active
986,U00986,Neha Kapoor,Procurement,Sourcing,EMEA,Employee,Active
987,U00987,Vikram Kapoor,Procurement,Purchasing,APAC,Employee,Active
988,U00988,Ishita Kapoor,GBS,Master Data,LATAM,Employee,Active
989,U00989,Karan Kapoor,Sales,Sales Operations,EMEA,Employee,Active
990,U00990,Meera Kapoor,GBS,Master Data,NORAM,Employee,Active
991,U00991,Rahul Kapoor,Procurement,Vendor Management,EMEA,Employee,Active
992,U00992,Sneha Kapoor,Sales,Order Management,EMEA,Employee,Active
993,U00993,Aditya Kapoor,Finance,Treasury,APAC,Employee,Active
994,U00994,Nisha Kapoor,Procurement,Sourcing,LATAM,Employee,Active
995,U00995,Sanjay Kapoor,Finance,Treasury,NORAM,Employee,Active
996,U00996,Kavya Kapoor,GBS,Master Data,LATAM,Employee,Active
997,U00997,Amit Kapoor,IT,Infrastructure,LATAM,Employee,Active
998,U00998,Pooja Kapoor,Finance,Accounts Payable,APAC,Employee,Active
999,U00999,Varun Kapoor,GBS,Shared Services,APAC,Employee,Active
1000,U01000,Riya Kapoor,Sales,Commercial,EMEA,Employee,Active
1001,U01001,Aarav Mishra,Finance,Financial Reporting,EMEA,Employee,Active
1002,U01002,Anika Mishra,Sales,Sales Operations,EMEA,Employee,Active
1003,U01003,Rohan Mishra,Procurement,Procurement Operations,EMEA,Contractor,Active
1004,U01004,Priya Mishra,Finance,Financial Reporting,APAC,Employee,Active
1005,U01005,Arjun Mishra,IT,IT Operations,APAC,Employee,Active
1006,U01006,Neha Mishra,GBS,Shared Services,NORAM,Employee,Active
1007,U01007,Vikram Mishra,IT,IT Operations,EMEA,Employee,Active
1008,U01008,Ishita Mishra,IT,Security Administration,EMEA,Employee,Active
1009,U01009,Karan Mishra,IT,Application Support,APAC,Employee,Inactive
1010,U01010,Meera Mishra,Finance,Treasury,LATAM,Employee,Active
1011,U01011,Rahul Mishra,Procurement,Vendor Management,APAC,Employee,Active
1012,U01012,Sneha Mishra,Finance,Treasury,NORAM,Employee,Active
1013,U01013,Aditya Mishra,Procurement,Sourcing,NORAM,Employee,Inactive
1014,U01014,Nisha Mishra,IT,Infrastructure,LATAM,Employee,Active
1015,U01015,Sanjay Mishra,GBS,Shared Services,NORAM,Employee,Inactive
1016,U01016,Kavya Mishra,HR,HR Operations,EMEA,Employee,Active
1017,U01017,Amit Mishra,Finance,Financial Reporting,NORAM,Employee,Active
1018,U01018,Pooja Mishra,Finance,Accounts Receivable,EMEA,Employee,Active
1019,U01019,Varun Mishra,IT,IT Operations,LATAM,Employee,Active
1020,U01020,Riya Mishra,Sales,Commercial,LATAM,Employee,Active
1021,U01021,Aarav Verma,Procurement,Procurement Operations,NORAM,Employee,Active
1022,U01022,Anika Verma,GBS,Master Data,EMEA,Employee,Active
1023,U01023,Rohan Verma,Sales,Sales Operations,LATAM,Service Account,Active
1024,U01024,Priya Verma,IT,Infrastructure,APAC,Employee,Active
1025,U01025,Arjun Verma,Finance,Accounts Payable,LATAM,Employee,Active
1026,U01026,Neha Verma,Sales,Commercial,APAC,Employee,Active
1027,U01027,Vikram Verma,Sales,Customer Service,EMEA,Employee,Active
1028,U01028,Ishita Verma,HR,Payroll,LATAM,Employee,Active
1029,U01029,Karan Verma,GBS,Business Operations,APAC,Employee,Active
1030,U01030,Meera Verma,Sales,Sales Operations,APAC,Employee,Active
1031,U01031,Rahul Verma,Finance,Treasury,NORAM,Employee,Active
1032,U01032,Sneha Verma,Procurement,Purchasing,APAC,Employee,Inactive
1033,U01033,Aditya Verma,Procurement,Vendor Management,LATAM,Employee,Active
1034,U01034,Nisha Verma,Sales,Commercial,NORAM,Employee,Active
1035,U01035,Sanjay Verma,Finance,Financial Reporting,LATAM,Contractor,Active
1036,U01036,Kavya Verma,HR,Payroll,APAC,Employee,Active
1037,U01037,Amit Verma,Sales,Order Management,EMEA,Employee,Active
1038,U01038,Pooja Verma,Procurement,Sourcing,LATAM,Employee,Active
1039,U01039,Varun Verma,Procurement,Procurement Operations,APAC,Employee,Active
1040,U01040,Riya Verma,Finance,Accounts Payable,APAC,Employee,Active
1041,U01041,Aarav Joshi,GBS,Business Operations,NORAM,Employee,Active
1042,U01042,Anika Joshi,Procurement,Sourcing,APAC,Employee,Active
1043,U01043,Rohan Joshi,IT,Security Administration,APAC,Employee,Active
1044,U01044,Priya Joshi,Sales,Sales Operations,NORAM,Employee,Active
1045,U01045,Arjun Joshi,Sales,Commercial,LATAM,Employee,Active
1046,U01046,Neha Joshi,Procurement,Procurement Operations,APAC,Employee,Active
1047,U01047,Vikram Joshi,Sales,Sales Operations,APAC,Employee,Active
1048,U01048,Ishita Joshi,HR,HR Operations,LATAM,Employee,Active
1049,U01049,Karan Joshi,Procurement,Purchasing,EMEA,Employee,Active
1050,U01050,Meera Joshi,Sales,Customer Service,APAC,Employee,Inactive
1051,U01051,Rahul Joshi,Procurement,Vendor Management,APAC,Employee,Active
1052,U01052,Sneha Joshi,Procurement,Procurement Operations,LATAM,Employee,Active
1053,U01053,Aditya Joshi,GBS,Master Data,NORAM,Employee,Active
1054,U01054,Nisha Joshi,HR,Talent Management,APAC,Employee,Active
1055,U01055,Sanjay Joshi,Procurement,Vendor Management,APAC,Employee,Active
1056,U01056,Kavya Joshi,GBS,Shared Services,APAC,Employee,Active
1057,U01057,Amit Joshi,Procurement,Sourcing,LATAM,Employee,Active
1058,U01058,Pooja Joshi,GBS,Master Data,APAC,Contractor,Active
1059,U01059,Varun Joshi,Sales,Sales Operations,EMEA,Employee,Active
1060,U01060,Riya Joshi,IT,IT Operations,EMEA,Employee,Active
1061,U01061,Aarav Bose,HR,Payroll,APAC,Employee,Inactive
1062,U01062,Anika Bose,Finance,Accounts Receivable,EMEA,Employee,Active
1063,U01063,Rohan Bose,IT,Infrastructure,LATAM,Contractor,Active
1064,U01064,Priya Bose,GBS,Master Data,LATAM,Employee,Active
1065,U01065,Arjun Bose,Finance,Accounts Payable,EMEA,Employee,Active
1066,U01066,Neha Bose,GBS,Reporting Services,APAC,Employee,Active
1067,U01067,Vikram Bose,Sales,Customer Service,NORAM,Employee,Active
1068,U01068,Ishita Bose,Finance,Treasury,EMEA,Employee,Active
1069,U01069,Karan Bose,Sales,Customer Service,EMEA,Employee,Active
1070,U01070,Meera Bose,IT,Infrastructure,EMEA,Contractor,Active
1071,U01071,Rahul Bose,Finance,Accounts Payable,EMEA,Employee,Active
1072,U01072,Sneha Bose,IT,Security Administration,APAC,Employee,Active
1073,U01073,Aditya Bose,Sales,Sales Operations,APAC,Employee,Active
1074,U01074,Nisha Bose,GBS,Master Data,EMEA,Employee,Active
1075,U01075,Sanjay Bose,IT,Security Administration,NORAM,Employee,Inactive
1076,U01076,Kavya Bose,Finance,Accounts Receivable,APAC,Contractor,Active
1077,U01077,Amit Bose,Procurement,Vendor Management,EMEA,Employee,Active
1078,U01078,Pooja Bose,IT,Application Support,APAC,Employee,Active
1079,U01079,Varun Bose,IT,Security Administration,APAC,Employee,Active
1080,U01080,Riya Bose,Sales,Commercial,EMEA,Employee,Active
1081,U01081,Aarav Reddy,Sales,Order Management,APAC,Employee,Active
1082,U01082,Anika Reddy,Finance,Treasury,APAC,Employee,Active
1083,U01083,Rohan Reddy,HR,Payroll,APAC,Employee,Active
1084,U01084,Priya Reddy,Sales,Sales Operations,EMEA,Employee,Active
1085,U01085,Arjun Reddy,Sales,Commercial,APAC,Employee,Active
1086,U01086,Neha Reddy,Procurement,Purchasing,LATAM,Employee,Active
1087,U01087,Vikram Reddy,IT,IT Operations,LATAM,Employee,Active
1088,U01088,Ishita Reddy,Sales,Sales Operations,APAC,Employee,Active
1089,U01089,Karan Reddy,Procurement,Procurement Operations,LATAM,Employee,Active
1090,U01090,Meera Reddy,Procurement,Vendor Management,APAC,Contractor,Active
1091,U01091,Rahul Reddy,HR,Payroll,APAC,Employee,Active
1092,U01092,Sneha Reddy,Finance,Treasury,EMEA,Employee,Active
1093,U01093,Aditya Reddy,Procurement,Sourcing,NORAM,Employee,Active
1094,U01094,Nisha Reddy,Sales,Commercial,EMEA,Employee,Active
1095,U01095,Sanjay Reddy,GBS,Reporting Services,APAC,Employee,Active
1096,U01096,Kavya Reddy,IT,Application Support,APAC,Employee,Active
1097,U01097,Amit Reddy,IT,Application Support,EMEA,Employee,Active
1098,U01098,Pooja Reddy,IT,Application Support,EMEA,Employee,Active
1099,U01099,Varun Reddy,Finance,Accounts Payable,LATAM,Employee,Active
1100,U01100,Riya Reddy,HR,Talent Management,NORAM,Employee,Active
1101,U01101,Aarav Khan,Procurement,Purchasing,APAC,Service Account,Active
1102,U01102,Anika Khan,Procurement,Vendor Management,LATAM,Employee,Active
1103,U01103,Rohan Khan,IT,Security Administration,APAC,Employee,Active
1104,U01104,Priya Khan,Procurement,Sourcing,APAC,Employee,Active
1105,U01105,Arjun Khan,Finance,Financial Reporting,EMEA,Employee,Active
1106,U01106,Neha Khan,GBS,Reporting Services,EMEA,Employee,Active
1107,U01107,Vikram Khan,Procurement,Procurement Operations,LATAM,Contractor,Active
1108,U01108,Ishita Khan,Procurement,Procurement Operations,APAC,Employee,Active
1109,U01109,Karan Khan,HR,Talent Management,LATAM,Employee,Inactive
1110,U01110,Meera Khan,GBS,Shared Services,NORAM,Employee,Active
1111,U01111,Rahul Khan,Procurement,Procurement Operations,EMEA,Employee,Active
1112,U01112,Sneha Khan,Procurement,Sourcing,NORAM,Employee,Active
1113,U01113,Aditya Khan,Finance,Financial Reporting,NORAM,Employee,Active
1114,U01114,Nisha Khan,Sales,Sales Operations,APAC,Employee,Active
1115,U01115,Sanjay Khan,IT,IT Operations,APAC,Employee,Active
1116,U01116,Kavya Khan,HR,HR Operations,EMEA,Contractor,Active
1117,U01117,Amit Khan,GBS,Master Data,EMEA,Employee,Active
1118,U01118,Pooja Khan,Procurement,Vendor Management,EMEA,Employee,Inactive
1119,U01119,Varun Khan,GBS,Shared Services,EMEA,Employee,Active
1120,U01120,Riya Khan,GBS,Shared Services,APAC,Contractor,Active
1121,U01121,Aarav Chatterjee,Procurement,Sourcing,APAC,Employee,Active
1122,U01122,Anika Chatterjee,GBS,Shared Services,APAC,Employee,Active
1123,U01123,Rohan Chatterjee,GBS,Business Operations,EMEA,Employee,Active
1124,U01124,Priya Chatterjee,GBS,Shared Services,APAC,Employee,Active
1125,U01125,Arjun Chatterjee,HR,Talent Management,APAC,Employee,Active
1126,U01126,Neha Chatterjee,Finance,Accounts Payable,LATAM,Employee,Active
1127,U01127,Vikram Chatterjee,Procurement,Purchasing,EMEA,Employee,Active
1128,U01128,Ishita Chatterjee,Sales,Sales Operations,EMEA,Service Account,Active
1129,U01129,Karan Chatterjee,Sales,Sales Operations,APAC,Employee,Active
1130,U01130,Meera Chatterjee,HR,HR Operations,EMEA,Employee,Active
1131,U01131,Rahul Chatterjee,Sales,Customer Service,EMEA,Contractor,Active
1132,U01132,Sneha Chatterjee,Sales,Commercial,NORAM,Employee,Active
1133,U01133,Aditya Chatterjee,GBS,Shared Services,NORAM,Employee,Active
1134,U01134,Nisha Chatterjee,GBS,Reporting Services,EMEA,Employee,Inactive
1135,U01135,Sanjay Chatterjee,HR,Talent Management,EMEA,Employee,Active
1136,U01136,Kavya Chatterjee,Sales,Commercial,NORAM,Employee,Active
1137,U01137,Amit Chatterjee,IT,Application Support,APAC,Contractor,Active
1138,U01138,Pooja Chatterjee,IT,IT Operations,APAC,Employee,Active
1139,U01139,Varun Chatterjee,Procurement,Sourcing,EMEA,Employee,Inactive
1140,U01140,Riya Chatterjee,Sales,Sales Operations,APAC,Contractor,Active
1141,U01141,Aarav Sen,Procurement,Procurement Operations,APAC,Employee,Active
